,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
21790,30005646,,冷や汁風ごまだれうどん,482,3.7,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005646/index.html
21791,30005647,,ガスパチョ風そうめん,353,2.3,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005647/index.html
21792,30005648,,山形のだし風そうめん,345,3.7,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005648/index.html
21793,30005649,,カリカリお揚げのピリ辛豆乳そうめん,393,2.5,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005649/index.html
21794,30005650,,夏野菜の揚げびたしそうめん,385,3.2,2,20,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005650/index.html
21795,30005651,,チキンバターコーンピラフ,381,2.2,4,15,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005651/index.html
21796,30005652,,柚子こしょう風味の鶏とオクラの冷かけそうめん,404,4.2,2,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005652/index.html
21797,30005655,,夏の香味野菜焼肉サラダ,166,0.9,3,15,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005655/index.html
21798,30005656,,焼豚おろし丼,817,2.0,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005656/index.html
21799,30005658,,カリカリ豚となすのおろしそうめん,659,2.4,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005658/index.html
21800,30005659,,カリカリ豚と水菜のおろしそうめん,638,2.4,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005659/index.html
21801,30005660,,豆腐ナゲット　バーベキューソース,397,2.2,4,15,12,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005660/index.html
21802,30005661,,バゲットスティックピザ,488,2.6,4,15,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005661/index.html
21803,30005669,,簡単ちまき,358,1.0,4,30,7,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005669/index.html
21804,30005670,,冷や汁ご飯,515,2.8,2,15,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005670/index.html
21805,30005671,,冷や汁そうめん,517,3.3,2,15,10,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005671/index.html
21806,30005672,,モロヘイヤ納豆,82,1.3,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005672/index.html
21807,30005673,,モロヘイヤそうめん,474,1.7,2,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005673/index.html
21808,30005674,,ごま豆乳プリン,201,0.0,4,15,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005674/index.html
21809,30005675,,モロヘイヤのみそ汁,34,1.4,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005675/index.html
21810,30005676,,りゅうきゅう,152,2.6,2,15,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005676/index.html
21811,30005677,,ゆずかのツナマヨそうめん,390,2.8,2,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005677/index.html
21812,30005682,,いわしのかば焼き丼,718,2.8,4,20,12,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005682/index.html
21813,30005683,,カルビ丼,864,2.2,4,15,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005683/index.html
21814,30005684,,たこめし,431,1.6,3,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005684/index.html
21815,30005685,,うなとろそうめん,779,4.6,2,15,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005685/index.html
21816,30005687,,たこときゅうりの生しょうゆ漬け,150,2.1,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005687/index.html
21817,30005688,,トンテキ丼（トンテキのたれ使用）,617,2.5,2,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005688/index.html
21818,30005694,,たことなすの冷たいパスタ,437,2.3,2,15,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005694/index.html
21819,30005695,,豚バラ肉巻き野菜（香味野菜たっぷり塩だれ使用）,355,0.1,3,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005695/index.html
21820,30005696,,メガ盛り蒸し焼き,455,2.0,4,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005696/index.html
21821,30005697,,鶏じゃが（賛否両論　笠原氏）,388,3.5,2,15,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005697/index.html
21822,30005698,,鮭じゃがのバタートマト炒め,389,2.1,2,15,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005698/index.html
21823,30005699,,ゴーヤとみょうがのご飯,286,0.8,2,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005699/index.html
21824,30005700,,ゴーヤのから揚げ,89,1.3,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005700/index.html
21825,30005701,,しょうゆ味のいもけんぴ,108,0.6,4,20,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005701/index.html
21826,30005702,,カステラ,121,0.1,6,20,7,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005702/index.html
21827,30005703,,マロンパイ,172,0.4,10,20,6,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005703/index.html
21828,30005704,,マロンアイス,162,0.3,4,5,3,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005704/index.html
21829,30005706,,鮭と水菜の白だし焼き,208,1.6,2,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005706/index.html
21830,30005708,,もち肉巻き,291,1.2,4,15,5,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005708/index.html
21831,30005711,,たらと水菜の白だし焼き,156,1.7,2,10,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005711/index.html
21832,30005715,,フライパンで焼き親子丼,592,2.4,2,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005715/index.html
21833,30005717,,さんまのしょうが煮,251,2.5,3,15,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005717/index.html
21834,30005730,,てりまろハンバーグ,432,2.0,2,20,13,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005730/index.html
21835,30005732,,冷やし豚キムチそうめん,615,4.5,2,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005732/index.html
21836,30005754,,【簡単調理】だし香る炊き込みごはん,327,1.9,4,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005754/index.html
21837,30005755,,だし香る肉じゃが（旨み広がるだししょうゆ使用）,261,2.2,4,30,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005755/index.html
21838,30005757,,えびとブロッコリーのマリネ,63,1.1,3,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005757/index.html
21839,30005758,,ホールトマトでポモドーロスパゲッティ,582,1.4,2,10,9,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005758/index.html
21840,30005759,,トマト缶で簡単ハヤシライス【牛薄切り肉の人気メニュー】,691,1.8,4,20,14,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005759/index.html
21841,30005760,,かじきのトマト煮,257,1.9,4,15,12,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005760/index.html
21842,30005761,,ピザソースでチキンソテー（ピザトーストソース使用）,330,1.1,2,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005761/index.html
21843,30005762,,ピザ風パングラタン（ピザトーストソース使用）,389,2.2,2,15,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005762/index.html
21844,30005763,,ポークと彩り野菜　おろししょうゆソース,230,1.0,3,15,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005763/index.html
21845,30005764,,鮭と秋野菜　おろししょうゆソース,162,0.1,3,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005764/index.html
21846,30005765,,鮭とれんこんの炊き込みご飯（賛否両論　笠原氏）,341,1.0,4,10,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005765/index.html
21847,30005767,,かぼちゃのそぼろ煮,250,2.4,3,20,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005767/index.html
21848,30005768,,かやくごはん,509,2.3,3,15,12,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005768/index.html
21849,30005769,,かぼちゃとそぼろのだしあん,217,1.2,2,20,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005769/index.html
21850,30005770,,和風ミネストローネ,112,2.9,2,20,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005770/index.html
21851,30005771,,牛肉青ねぎたっぷりしゃぶしゃぶ（賛否両論　笠原氏）,646,3.3,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005771/index.html
21852,30005772,,なすの揚げびたし,64,1.2,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005772/index.html
21853,30005773,,サーモンの漬けちらし,421,3.3,2,10,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005773/index.html
21854,30005774,,じゃがいもとアスパラの揚げびたし（賛否両論　笠原氏）,129,1.2,2,15,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005774/index.html
21855,30005775,,長いもとパプリカの五目きんぴら（うちのごはんアレンジ）,118,1.2,3,10,4,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005775/index.html
21856,30005777,,鶏大根のだしあん（賛否両論　笠原氏）,254,1.8,2,20,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005777/index.html
21857,30005778,,冬野菜とかきのとろみ鍋（賛否両論　笠原氏）,96,3.0,4,15,9,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005778/index.html
21858,30005779,,ぶりとうす切り大根の鍋（賛否両論　笠原氏）,424,2.0,4,20,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005779/index.html
21859,30005780,,さんまのみぞれ煮,266,2.9,3,20,5,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005780/index.html
21860,30005781,,たっぷりきのこと豚のだしすきやき鍋（賛否両論　笠原氏）,275,1.9,4,20,9,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005781/index.html
21861,30005782,,かきとのりの炊き込みご飯（賛否両論　笠原氏）,331,1.9,4,50,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005782/index.html
21862,30005783,,だし香るカンタンおでん,310,5.0,4,40,12,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005783/index.html
21863,30005785,,さんまのコクうまかば焼き,445,2.3,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005785/index.html
21864,30005786,,鶏むね肉のごまあんナゲット,353,1.6,3,15,13,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005786/index.html
21865,30005787,,あじユッケ,74,1.2,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005787/index.html
21866,30005788,,たこのおろしうどん,272,2.7,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005788/index.html
21867,30005791,,野菜のうすいろお煮しめ,100,1.4,2,20,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005791/index.html
21868,30005792,,牛肉とたっぷりにんにくのスタミナ炒め,470,1.2,2,10,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005792/index.html
21869,30005793,,鶏と夏野菜のグリル,236,2.1,3,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005793/index.html
21870,30005794,,簡単トマトチキンライス,479,1.7,3,10,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005794/index.html
21871,30005795,,ガレット,141,0.3,4,15,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005795/index.html
21872,30005796,,たっぷり野菜のとろとろポトフ,161,1.6,4,20,14,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005796/index.html
21873,30005797,,リコピンたっぷり！ふわふわ卵のオムライス,764,2.9,2,15,13,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005797/index.html
21874,30005799,,ナポリタンスパゲッティ（リコピンリッチ　トマトケチャップ使用）,549,1.9,2,15,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005799/index.html
21875,30005801,,アボカド和風コールスロー,186,1.4,3,10,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005801/index.html
21876,30005802,,ハンバーグ（リコピンリッチ　トマトケチャップ使用）,474,2.3,2,20,15,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005802/index.html
21877,30005803,,しょうゆキャラメルアイスクリーム,183,0.4,1,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005803/index.html
21878,30005805,,鯛のお刺身　すだちしょうゆ（うすくち生使用）,48,1.6,2,5,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005805/index.html
21879,30005806,,サーモンのお刺身　レモンしょうゆ（うすくち生使用）,69,0.9,2,5,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005806/index.html
21880,30005807,,きのこと豆腐の和風だしあんかけ【えのき・しめじ・エリンギで簡単ヘルシー】,205,2.0,2,10,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005807/index.html
21881,30005808,,塩鮭のみりん漬け焼き,270,1.8,2,10,3,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005808/index.html
21882,30005809,,みりんプリン,140,0.2,6,20,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005809/index.html
21883,30005810,,揚げずにつくれる♪本みりんでらくちん大学芋,319,0.4,4,20,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005810/index.html
21884,30005811,,ロールキャベツ（リコピンリッチ　トマトケチャップ使用）,210,1.5,4,30,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005811/index.html
21885,30005812,,りんごのコンポート,191,0.0,4,30,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005812/index.html
21886,30005816,,魚介のリコピンリッチトマト煮,261,1.9,4,20,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005816/index.html
21887,30005818,,鮭ときのこのトマトクリームパスタ,707,2.3,2,15,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005818/index.html
21888,30005820,,焼きさんま,359,2.3,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005820/index.html
21889,30005821,,牛タンしゃぶしゃぶ,435,2.2,2,15,10,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005821/index.html
21890,30005822,,白菜と焼鮭の煮びたし,263,3.8,2,20,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005822/index.html
21891,30005824,,さつまいもの筑前煮,287,1.4,4,40,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005824/index.html
21892,30005825,,トマト肉じゃが,347,2.2,2,30,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005825/index.html
21893,30005826,,トマトでコクアップ！カレー,477,2.2,4,20,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005826/index.html
21894,30005827,,オーロラポテサラ,207,0.5,2,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005827/index.html
21895,30005828,,まろやかマーボー豆腐,350,3.5,4,15,14,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005828/index.html
21896,30005829,,ピザトースト,283,1.6,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005829/index.html
21897,30005830,,トマトホットスープ,110,1.8,2,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005830/index.html
21898,30005831,,白菜の鶏すき煮,258,3.3,4,15,7,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005831/index.html
21899,30005832,,焼肉フォンデュ,478,2.0,4,15,9,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005832/index.html
21900,30005833,,エビの香り揚げ風和風にんにくマヨソース（うちのごはんアレンジ）,145,1.1,4,15,4,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005833/index.html
21901,30005835,,コーンツナだしかけうどん,429,3.5,1,15,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005835/index.html
21902,30005836,,オクラきゅうりだしかけうどん,360,3.6,1,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005836/index.html
21903,30005837,,とろろのりだしかけうどん,394,3.1,1,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005837/index.html
21904,30005838,,とろろゆかりだしかけうどん,388,2.3,1,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005838/index.html
21905,30005839,,ゆずかでいただくきのこたっぷりシュウマイ蒸し鍋,138,0.5,4,20,10,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005839/index.html
21906,30005840,,だしアイス,181,0.6,4,5,3,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005840/index.html
21907,30005841,,芋だしケンピ（タサン志麻さん）,187,0.2,4,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005841/index.html
21908,30005842,,鮭のワイン蒸し　和風バターソース（タサン志麻さん）,157,0.7,4,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005842/index.html
21909,30005843,,白身魚と野菜のたっぷりあん,191,1.0,2,15,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005843/index.html
21910,30005844,,白だしおでん,221,3.9,4,30,9,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005844/index.html
21911,30005854,,おだしキッシュ（タサン志麻さん）,164,1.4,4,20,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005854/index.html
21912,30005856,,白だしできのこたっぷり鮭しゃぶ,216,3.6,4,15,13,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005856/index.html
21913,30005857,,豆乳白湯鍋,233,2.9,4,15,7,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005857/index.html
21914,30005861,,白菜豚バラ鍋,322,0.7,2,20,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005861/index.html
21915,30005862,,白菜のうま煮,120,1.4,2,20,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005862/index.html
21916,30005863,,かぶのそぼろあんかけ,135,1.0,2,20,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005863/index.html
21917,30005864,,根菜スープカレー,149,1.4,2,20,15,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005864/index.html
21918,30005865,,かぶのソテー,70,1.2,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005865/index.html
21919,30005866,,グラスモンブラン,261,0.3,4,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005866/index.html
21920,30005867,,ほうれん草のニョッキ,290,1.9,2,20,9,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005867/index.html
21921,30005868,,簡単昆布巻き,251,2.5,2,20,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005868/index.html
21922,30005869,,白身魚と大根の梅和え,85,2.1,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005869/index.html
21923,30005870,,なめこと春菊のおろし和え,29,1.1,2,10,4,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005870/index.html
21924,30005871,,スモークサーモンといくらの簡単すし,298,1.6,4,15,8,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005871/index.html
21925,30005872,,ほうれん草のポタージュスープ,146,1.6,2,20,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005872/index.html
21926,30005873,,簡単フルーツケーキ,552,0.8,6,50,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005873/index.html
21927,30005874,,あさりのしぐれ煮,40,1.6,8,30,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005874/index.html
21928,30005875,,あずきがゆ,208,0.8,2,60,3,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005875/index.html
21929,30005876,,あんかけきつねうどん,340,3.3,2,15,9,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005876/index.html
21930,30005877,,豚肉と小松菜の簡単煮込みうどん【醤油とみりんの定番甘辛味】,450,2.8,2,20,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005877/index.html
21931,30005878,,ふわふわパンケーキ,406,0.8,2,20,13,8,https://www.kikkoman.co.jp/homecook/search/recipe/00005878/index.html
21932,30005880,,トマト牛丼,747,3.8,2,15,8,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005880/index.html
21933,30005883,,とんかつ,480,1.5,2,20,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005883/index.html
21934,30005884,,【卵でとじた人気の甘辛味】とんかつで手軽に！かつ煮,621,2.1,2,15,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005884/index.html
21935,30005885,,いちご大福,139,0.1,8,15,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005885/index.html
21936,30005886,,キャベツツナマヨ炒め,142,1.1,2,10,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005886/index.html
21937,30005887,,キャベツたっぷり！とんぺい焼き（豚平焼き）【居酒屋人気メニュー】,367,1.5,2,20,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005887/index.html
21938,30005888,,干ししいたけ煮,55,1.3,4,20,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005888/index.html
21939,30005889,,切り昆布煮【定番の和副菜】,128,1.7,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005889/index.html
21940,30005891,,ごぼうと三つ葉のごま和え,199,1.0,2,10,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005891/index.html
21941,30005894,,ごましそ五目おにぎり（うちのごはん使用）,275,1.6,2,5,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005894/index.html
21942,30005895,,鯛とたけのことうすいえんどうの煮物,165,1.8,2,25,6,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005895/index.html
21943,30005896,,豚の照り焼き,449,4.3,2,20,10,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005896/index.html
21944,30005897,,鶏肉炊き込みご飯,406,1.5,4,50,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005897/index.html
21945,30005898,,さわらの酒蒸し　野菜旨だしあんかけ,186,1.5,2,30,10,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005898/index.html
21946,30005899,,ほうれん草としいたけのごま和え,48,0.5,2,20,7,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005899/index.html
21947,30005901,,しぼ生で楽しむ！細切りじゃがいもの香り炒め,251,1.2,2,15,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005901/index.html
21948,30005915,,鶏肉グリル焼き,295,1.2,2,20,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005915/index.html
21949,30005916,,アスパラガスのベーコン巻き【人気の巻くだけメニュー】,171,1.2,2,10,5,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005916/index.html
21950,30005917,,ふきの炒め物,57,0.9,2,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005917/index.html
21951,30005918,,シンプル茶碗蒸し,55,0.6,2,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005918/index.html
21952,30005919,,冷やし五色そうめん,405,2.3,2,15,14,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005919/index.html
21953,30005920,,ツナとコーンのズッキーニボート,231,1.7,2,20,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005920/index.html
21954,30005921,,焼き枝豆のバターしょうゆ炒め【簡単おつまみ副菜】,233,2.1,2,10,4,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005921/index.html
21955,30005922,,モロヘイヤのくずしやっこ,78,1.3,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005922/index.html
21956,30005923,,蒸し鶏のしょうゆソースがけ,297,1.5,2,20,15,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005923/index.html
21957,30005924,,はちみつしょうゆトースト,234,1.0,2,5,4,1,https://www.kikkoman.co.jp/homecook/search/recipe/00005924/index.html
21958,30005925,,かまたまチーズうどん,458,1.6,1,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005925/index.html
21959,30005926,,かんぴょうと桜えびの煮物,72,1.6,2,15,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005926/index.html
21960,30005927,,豆もやしの簡単ナムル,121,1.2,2,10,5,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005927/index.html
21961,30005928,,とうもろこしご飯,344,2.2,4,30,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005928/index.html
21962,30005929,,焼きゴーヤの和え物,63,1.8,2,10,6,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005929/index.html
21963,30005930,,ゴーヤの肉詰め焼き,285,1.8,2,20,13,6,https://www.kikkoman.co.jp/homecook/search/recipe/00005930/index.html
21964,30005931,,さつまいも餅,120,0.5,5,20,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005931/index.html
21965,30005932,,里芋昆布ご飯,335,1.9,2,15,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005932/index.html
21966,30005933,,みたらしポップコーン,68,1.0,4,10,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005933/index.html
21967,30005934,,春菊の混ぜご飯,330,0.8,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005934/index.html
21968,30005935,,鶏もも肉の西京焼き,331,2.0,2,20,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005935/index.html
21969,30005936,,白菜とさば缶（鯖缶）の簡単煮物【人気の味付けでうま煮】,179,1.9,2,15,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005936/index.html
21970,30005937,,れんこん餅,98,0.4,4,10,7,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005937/index.html
21971,30005938,,キャンドルケーキ,342,0.6,4,25,10,7,https://www.kikkoman.co.jp/homecook/search/recipe/00005938/index.html
21972,30005939,,鶏ささ身とアボカドの和え物,203,1.2,2,10,7,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005939/index.html
21973,30005940,,ぶりの焼き漬け,269,1.9,2,15,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005940/index.html
21974,30005941,,土佐ごぼう,90,1.4,2,10,4,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005941/index.html
21975,30005942,,梅なます,32,1.2,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005942/index.html
21976,30005943,,さつまいものきんとん,248,0.4,2,15,5,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005943/index.html
21977,30005944,,まぐろの漬け丼,482,3.6,2,10,6,2,https://www.kikkoman.co.jp/homecook/search/recipe/00005944/index.html
21978,30005946,,しめじ焼きうどん（うちのごはん使用）,285,2.5,2,10,4,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005946/index.html
21979,30005947,,まるごとなすの生姜焼き（生姜焼のたれ使用）,311,1.4,2,10,4,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005947/index.html
21980,30005948,,ぶりとねぎの生姜焼き（生姜焼のたれ使用）,359,1.4,2,10,5,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005948/index.html
21981,30005949,,鶏とチーズのくるくる生姜焼き（生姜焼のたれ使用）,417,2.4,2,15,8,5,https://www.kikkoman.co.jp/homecook/search/recipe/00005949/index.html
21982,30005950,,シャキシャキ長いもの肉巻き（てりやきのたれ使用）,530,2.0,2,15,6,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005950/index.html
21983,30005951,,鮭とれんこんの甘辛てりやき（てりやきのたれ使用）,271,2.1,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00005951/index.html
21984,30005952,,鶏肉ときのこの照り焼き（てりやきのたれ使用）,387,2.5,2,15,8,4,https://www.kikkoman.co.jp/homecook/search/recipe/00005952/index.html
